benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,396,f93d0750-b659-4ceb-a123-7e657904ef2b,Qwen3 VL 4B (Reasoning),Alibaba,0.0818302639073476,False,2025-10-14,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,397,6da314d3-a984-4734-8f31-47dd32fb4699,Qwen3 VL 32B Instruct,Alibaba,0.08180039138943251,False,2025-10-21,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,398,d998db47-9b67-4727-a2bb-2e1261020ac0,GPT-5.6 Sol (xhigh),OpenAI,0.08134358559287735,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,399,a71c1a35-ccc8-43f0-a5a2-070a690b9a00,Apriel-v1.6-15B-Thinker,ServiceNow,0.0806904857486953,False,2025-11-25,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,400,07c35e00-2b12-44c8-91cc-408629cd569e,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,0.07948164146868253,False,2025-09-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,401,70882ec6-914c-41f0-9754-5e8f75005f77,Gemma 4 26B A4B (Non-reasoning),Google,0.07947150463419439,False,2026-04-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,402,2bfdd17a-e027-4068-a54e-b0e90a6df118,Gemma 3 27B Instruct,Google,0.07907332950411639,False,2025-03-12,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,403,66938aab-78fa-49d7-8461-b48b6833e837,Qwen3.6 35B A3B (Non-reasoning),Alibaba,0.07864718831298778,False,2026-04-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,404,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,0.07799671592775037,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,405,686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,Liquid AI,0.07699291810423103,False,2025-10-07,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,406,ecc6524a-d521-458a-8327-5009e8ce6549,Qwen3 14B (Non-reasoning),Alibaba,0.07692307692307687,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,407,6e6e02fd-9cbd-417f-9bfc-673df89c313d,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,0.07651766543041183,False,2025-10-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,408,aa55297e-8fbf-4372-b4ab-9b068dc6396c,GPT-5.6 Luna (high),OpenAI,0.0761523046092184,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,409,783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),Google,0.07592991085152168,False,2025-12-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,410,87110ff0-1f79-41b4-9976-eda250597317,GPT-5.6 Luna (xhigh),OpenAI,0.07529684332464526,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,411,713fae11-c75c-4f10-ae2c-8e4074cd58af,Ministral 3 14B,Mistral,0.074831243972999,False,2025-12-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,412,426d24c8-49ae-482a-b4a8-20f1c53f21c1,GPT-5.6 Luna (max),OpenAI,0.07421420256111755,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,413,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,GPT-5.5 (Non-reasoning),OpenAI,0.07326793378295526,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,414,9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,OpenAI,0.07278811964024268,False,2025-04-14,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,415,2698f6c6-e436-47ce-a583-dbc25596c571,Qwen3 Next 80B A3B Instruct,Alibaba,0.07250755287009059,False,2025-09-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,416,8014c311-fa23-4a4b-8485-8a864db8a113,Celeris-1,Celeris,0.07245834113461902,False,2026-07-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,417,7c4d1e30-6ecb-46cf-880c-41446d7b51f1,GPT-5.6 Sol (Non-reasoning),OpenAI,0.0721247563352827,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,418,523125f4-a1da-4990-9abd-dd08a069100e,Grok 4.20 0309 (Non-reasoning),SpaceXAI,0.07189542483660127,False,2026-03-10,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,419,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,Ling-2.6-1T,InclusionAI,0.07170294494238161,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,420,5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,Z AI,0.07124378109452734,False,2025-07-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,421,81b6ddfc-111e-4422-bd44-42ee6165b699,GLM-4.7 (Non-reasoning),Z AI,0.07092972501091221,False,2025-12-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,422,7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),Google,0.0701503221188261,False,2025-12-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,423,d734e2ce-5cf8-467f-8148-586d02671333,Exaone 4.0 1.2B (Reasoning),LG AI Research,0.06994633273703044,False,2025-07-15,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,424,6afbfb62-27e4-435e-9c85-d9fe1b92519e,Gemini 2.5 Flash (Non-reasoning),Google,0.06994584837545126,False,2025-05-20,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,425,6fc35842-0165-44cf-8570-c484a92b3d8c,GLM-4.7 (Reasoning),Z AI,0.06979485970290022,False,2025-12-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,426,44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),Upstage,0.06968433591423462,False,2025-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,427,0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,Grok Build 0.1 0616,SpaceXAI,0.06875214850464073,False,2026-06-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,428,338216fb-62c2-48f1-898a-9166d12fb35e,Olmo 3 7B Think,Allen Institute for AI,0.0678537956888472,False,2025-11-20,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,429,6d9a176d-feb8-4dac-8872-afe32b31897f,DeepSeek V3.2 (Non-reasoning),DeepSeek,0.06732456140350873,False,2025-12-01,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,430,018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),Amazon,0.06703118671526931,False,2025-11-26,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,431,3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,OpenAI,0.06691278264882328,False,2025-04-14,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,432,be185709-ddb4-4268-9597-856464359b25,MiMo-V2-Flash (Reasoning),Xiaomi,0.0662971175166297,False,2025-12-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,433,a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,Google,0.0661896243291592,False,2025-06-26,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,434,6f3534b1-1168-472e-b3e3-23ab521504f5,Qwen3.5 Omni Flash,Alibaba,0.06600273384104671,False,2026-03-30,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,435,eebfef01-709e-4ffe-b72f-0db75ef2434b,Qwen3.5 35B A3B (Non-reasoning),Alibaba,0.06584931777733838,False,2026-02-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,436,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,Sarvam 105B (high),Sarvam,0.06573624595469252,False,2026-03-06,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,437,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,IBM,0.0648197478245427,False,2025-10-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,438,51d0b717-953d-4b44-af61-406c6b7dff39,Qwen3 VL 30B A3B Instruct,Alibaba,0.06340114556587007,False,2025-10-03,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,439,fc92f822-04b7-420d-9c07-a21af5e9aac7,Qwen3 Coder Next,Alibaba,0.06320810971973767,False,2026-02-03,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,440,0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B (Non-reasoning),Alibaba,0.06165938864628817,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,441,df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,Mi:dm K 2.5 Pro,Korea Telecom,0.06149786888573172,False,2025-12-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,442,2c4394a2-b443-470a-908e-5c4a271b780c,GLM-4.7-Flash (Reasoning),Z AI,0.06062413039157222,False,2026-01-19,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,443,6a5d56e1-bb68-4205-8d9b-26b97888bc84,GLM-4.6 (Reasoning),Z AI,0.05949395942557556,False,2025-09-30,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,444,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,0.05901256208004679,False,2026-04-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,445,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b (high),OpenAI,0.05892857142857144,False,2025-08-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,446,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,Ministral 3 8B,Mistral,0.05841792760007658,False,2025-12-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,447,c8673741-5e1a-46a1-9e4f-710a5c920982,GLM-4.7-Flash (Non-reasoning),Z AI,0.057120950737971965,False,2026-01-19,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,448,5a088cde-18e2-4dfa-98dd-d283e1c19654,LFM2.5-1.2B-Thinking,Liquid AI,0.056345634563456315,False,2026-01-20,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,449,82b207dd-d285-4a52-b2fc-2cbd27543899,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,0.054588796185935595,False,2025-08-27,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,450,ad173c8d-f14f-4230-90e9-60979b7720e7,DeepSeek V4 Flash (Non-reasoning),DeepSeek,0.0545045045045045,False,2026-04-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,451,806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,Alibaba,0.05343148895749228,False,2026-01-26,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,452,e0099b99-d368-4562-b0de-4016ea58af54,Mi:dm K 2.5 Pro Preview,Korea Telecom,0.05304087736789631,False,2025-12-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,453,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,InclusionAI,0.052719665271966476,False,2025-10-08,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,454,eb689f7a-f210-4a87-b407-f249897f2764,Solar Pro 2 (Reasoning),Upstage,0.052675411201332456,False,2025-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,455,5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),Alibaba,0.05193855157278715,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,456,83173329-c09a-41f1-a028-a282a5f908d7,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,0.05173542894564509,False,2026-08-13,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,457,3b5ba264-ad25-429b-a460-4d8698205f0d,Nex-N2-Pro,Nex AGI,0.050882127333162885,False,2026-06-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,458,d4be6393-8915-436c-a3a8-4e59bd5c89a9,Granite 4.1 30B,IBM,0.05016463296533025,False,2026-04-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,459,9b97a35e-6ac7-44d9-91c6-422fa678963e,GPT-5.6 Terra (Non-reasoning),OpenAI,0.04985491954629384,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,460,78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,AI21 Labs,0.04931794333683104,False,2025-07-07,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,461,91e3b45f-3f52-4511-8c15-8948854bebc5,Granite 4.1 3B,IBM,0.04921946740128558,False,2026-04-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,462,b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,AI21 Labs,0.04902329075882794,False,2025-07-07,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,463,6ba9e8eb-8124-436d-842f-dbe36df80c27,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,0.04621757139742755,False,2025-08-27,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,464,7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 Instruct,Alibaba,0.04606036848294781,False,2025-07-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,465,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,0.04465468306527909,False,2025-10-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,466,ae447455-940d-4d30-9139-a664fa896eaf,GPT-5.4 mini (Non-Reasoning),OpenAI,0.04416050212956735,False,2026-03-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,467,b2dd592a-fbc5-458a-b26d-f3964cbab82f,Qwen3 8B (Non-reasoning),Alibaba,0.0436738519212746,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,468,3c5289e5-1c62-434c-bc44-c51c39f640a1,LFM2.5-VL-1.6B,Liquid AI,0.042632230673978366,False,2026-01-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,469,1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,IBM,0.04227164124241867,False,2025-09-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,470,3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,InclusionAI,0.04133894274739347,False,2025-09-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,471,433e410e-5170-4f03-b92f-7927c220b2fe,MiniCPM-V 4.6 1.3B,OpenBMB,0.03931379556826309,False,2026-05-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,472,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,0.039039831179108364,False,2026-04-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,473,891bcdf2-8dd2-4dc3-829b-d963fde25876,Apertus 8B Instruct,Swiss AI Initiative,0.03855377236672197,False,2025-09-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,474,6056731b-c705-455b-aa0d-43cbf29b1054,LongCat Flash Lite,LongCat,0.03844675124951946,False,2026-01-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,475,81444bc8-72f9-4a2d-ad43-27e3f0d2f461,Tiny Aya Global,Cohere,0.03797019162526616,False,2026-02-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,476,2cff73da-4855-403c-afc9-5540feadcc15,Granite 3.3 8B (Non-reasoning),IBM,0.03781590112525368,False,2025-04-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,477,764dd095-6ebd-4760-8eb3-cbc40964db2e,Sarvam 30B (high),Sarvam,0.03719244707228686,False,2026-03-06,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,478,91f3a4c8-b000-4513-942c-bfe283375c35,Ling 2.6 Flash,InclusionAI,0.032761002565620645,False,2026-04-21,https://artificialanalysis.ai/evaluations/omniscience
