"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","6f1a7562-6e96-46ac-af4f-6ba5a7a3da96","accuracy","0.4563333333333333","45.63333333333333","45.63333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","46","2026-04-23","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","9e30696f-16fa-4b4f-ba53-161895a85fed","accuracy","0.45516666666666666","45.516666666666666","45.516666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","47","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","81972fba-1219-477e-bbfb-18c656a63ff7","accuracy","0.4548333333333333","45.483333333333334","45.483333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","48","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","04ee6719-0327-463b-a1a1-70a6a78254f9","accuracy","0.4538333333333333","45.38333333333333","45.38333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","49","2026-08-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","2fa8e143-77a8-4d05-bfa8-d3b54634c00f","accuracy","0.44733333333333336","44.733333333333334","44.733333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","50","2026-04-16","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","26e0f83a-ca98-4f34-94ac-7c5e251ee410","accuracy","0.446","44.6","44.6","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","51","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","c4169d75-9d24-4794-a9c3-69e1fe364de5","accuracy","0.44416666666666665","44.416666666666664","44.416666666666664","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","52","2026-06-25","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","498862c3-f9ac-49d2-852f-16a02bb0c38f","accuracy","0.44316666666666665","44.31666666666666","44.31666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","53","2025-12-11","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","cc4a20cd-09fe-4962-a430-119c815e85fa","accuracy","0.43733333333333335","43.733333333333334","43.733333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","54","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","c07e65e6-32fc-451e-938d-7477a1c3ffcc","accuracy","0.43283333333333335","43.28333333333333","43.28333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","55","2026-08-12","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","033ade17-d9ec-44e0-b792-b5f1fcd5ab4c","accuracy","0.43016666666666664","43.016666666666666","43.016666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","56","2026-05-19","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3","accuracy","0.43","43","43","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","57","2026-08-12","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","bf220674-68bd-43cc-a1b8-ce5ed4d2f18d","accuracy","0.4295","42.95","42.95","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","58","2026-04-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","426d24c8-49ae-482a-b4a8-20f1c53f21c1","accuracy","0.42733333333333334","42.733333333333334","42.733333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","59","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","87110ff0-1f79-41b4-9976-eda250597317","accuracy","0.4245","42.449999999999996","42.449999999999996","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","60","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","26614164-6840-4e17-a65a-2deb2fe7e87b","accuracy","0.41933333333333334","41.93333333333334","41.93333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","61","2026-08-12","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","aa55297e-8fbf-4372-b4ab-9b068dc6396c","accuracy","0.41783333333333333","41.78333333333333","41.78333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","62","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","0de09623-2b1a-4c8d-86ef-7f5245d4e24b","accuracy","0.4155","41.55","41.55","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","63","2026-07-15","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","5da3c0e2-65d2-4bff-a410-cb2132ddafb6","accuracy","0.414","41.4","41.4","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","64","2026-04-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","019e86f6-e66b-42d8-8a50-235a06b53003","accuracy","0.4106666666666667","41.06666666666667","41.06666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","65","2025-12-11","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","4077490a-bbfb-404e-979a-a97a20e3b5de","accuracy","0.4091666666666667","40.91666666666667","40.91666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","66","2025-11-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","df8d14e0-3997-4e4d-b4ad-9c047acc9c69","accuracy","0.4086666666666667","40.86666666666667","40.86666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","67","2026-02-17","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","58b812bf-8498-46db-b834-f43ccc614b61","accuracy","0.407","40.699999999999996","40.699999999999996","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","68","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","5ea94a4a-55ac-4ea1-8898-2b3971e94af6","accuracy","0.4048333333333333","40.483333333333334","40.483333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","69","2025-07-10","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","fe4c0848-e284-4e52-a79d-cdc28392f1a9","accuracy","0.4038333333333333","40.38333333333333","40.38333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","70","2026-07-31","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","48e50f00-1fd1-4acc-b337-61078aa341e6","accuracy","0.4031666666666667","40.31666666666667","40.31666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","71","2025-08-07","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","23c86e4a-c769-43c0-a056-79e3cd15834f","accuracy","0.4005","40.050000000000004","40.050000000000004","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","72","2026-06-30","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","04d023f3-025c-4d78-9571-53edda3eaf2a","accuracy","0.399","39.900000000000006","39.900000000000006","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","73","2025-11-13","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","050c61cd-cddc-463a-a30a-a82aaa37be59","accuracy","0.39616666666666667","39.61666666666667","39.61666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","74","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","8d0cb231-7303-452c-9923-a9620b948475","accuracy","0.39566666666666667","39.56666666666667","39.56666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","75","2026-06-12","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","5e965af0-ca5c-4f47-9ba9-06000508b84a","accuracy","0.3948333333333333","39.483333333333334","39.483333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","76","2025-08-07","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","27202e5f-c82d-4710-92e9-4317877d4883","accuracy","0.3905","39.050000000000004","39.050000000000004","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","77","2025-06-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","5d11e7a1-4f70-4e5a-9364-e193761d6757","accuracy","0.387","38.7","38.7","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","78","2025-09-23","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","16c5b637-8bce-4252-81f2-1b87a36a4e4c","accuracy","0.38566666666666666","38.56666666666666","38.56666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","79","2025-04-16","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","7707a46f-895f-4247-b7a8-ddab87c9a11d","accuracy","0.38566666666666666","38.56666666666666","38.56666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","79","2026-08-21","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","2e40e695-3cec-43da-83f9-615af30b8e91","accuracy","0.3855","38.550000000000004","38.550000000000004","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","81","2026-02-17","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","84e3f11e-d659-4941-8988-1dbfabbaf538","accuracy","0.38283333333333336","38.28333333333334","38.28333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","82","2025-12-11","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
