"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"5da3c0e2-65d2-4bff-a410-cb2132ddafb6","deepseek-v4-pro-0424-high","DeepSeek V4 Pro (Reasoning, High Effort)","DeepSeek V4 Pro (high)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-04-24","true","true","permissive","false","large","1600000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high"
"5dba8d07-9992-483c-81db-dac97cb15ba8","granite-4-0-h-small","Granite 4.0 H Small","Granite 4.0 H Small","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-09-22","false","true","permissive","false","small","32000000000","[""text""]","https://artificialanalysis.ai/models/granite-4-0-h-small"
"5e0164b3-d902-4bcb-a1b2-83b4f4cd6143","qwen3-30b-a3b-2507-reasoning","Qwen3 30B A3B 2507 (Reasoning)","Qwen3 30B A3B 2507","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-07-30","true","true","permissive","true","small","30500000000","[""text""]","https://artificialanalysis.ai/models/qwen3-30b-a3b-2507-reasoning"
"5e4e4590-a77e-4b66-95f8-f3960a1a7c68","mistral-large","Mistral Large (Feb '24)","Mistral Large (Feb)","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-02-26","false","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/mistral-large"
"5e5b4ce7-bc54-47b2-b911-21b9cad8394c","qwen3-8-max","Qwen3.8 Max","Qwen3.8 Max","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-08-03","true","false","proprietary","false","large","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-8-max"
"5e8b0d98-a3b4-42b5-93d8-ecb748788754","grok-4-3-medium","Grok 4.3 (medium)","Grok 4.3 (medium)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-04-30","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-3-medium"
"5e965af0-ca5c-4f47-9ba9-06000508b84a","gpt-5-medium","GPT-5 (medium)","GPT-5 (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-medium"
"5ea94a4a-55ac-4ea1-8898-2b3971e94af6","grok-4","Grok 4","Grok 4","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-07-10","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4"
"5ec4a0db-da66-4e46-9682-fceeed755ef8","sonar","Sonar","Sonar","941fc0f0-1d4e-405a-95b2-2d49494e0e6c","Perplexity","2025-01-21","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/sonar"
"5fb47ff6-a30e-4c2c-96f2-55e95a13390f","llama-3-2-instruct-11b-vision","Llama 3.2 Instruct 11B (Vision)","Llama 3.2 11B (Vision)","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-09-25","false","true","commercial-license","false","small","11000000000","[""text"",""image""]","https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision"
"6000145b-0e3d-4fef-a55f-bcaac84803b2","deepseek-r1-qwen3-8b","DeepSeek R1 0528 Qwen3 8B","DeepSeek R1 0528 Qwen3 8B","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-05-29","true","true","permissive","true","small","8190000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-qwen3-8b"
"6000692c-f9a6-47f8-a5c0-e0874ac488bb","qwen3-6-max","Qwen3.6 Max Preview","Qwen3.6 Max Preview","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-04-20","true","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/qwen3-6-max"
"6056731b-c705-455b-aa0d-43cbf29b1054","longcat-flash-lite","LongCat Flash Lite","LongCat Flash Lite","45d124a1-e1be-402d-97be-7adf239b9988","LongCat","2026-01-28","false","true","permissive","false","medium","68500000000","[""text""]","https://artificialanalysis.ai/models/longcat-flash-lite"
"60cff809-05fb-4439-afe7-8b1476439f49","tri-21b-think-preview","Tri-21B-think Preview","Tri-21B-think Preview","75f52ad3-a524-4b44-a734-cf1f388b0b03","Trillion Labs","2026-02-10","true","true","permissive","true","small","21000000000","[""text""]","https://artificialanalysis.ai/models/tri-21b-think-preview"
"61bd9367-e520-4ec8-989e-5fbf50e61610","nova-2-0-lite-reasoning","Nova 2.0 Lite (high)","Nova 2.0 Lite (high)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-10-29","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-lite-reasoning"
"62de31e8-a1a3-429c-b634-a2afccfd9363","gemini-2-5-pro-03-25","Gemini 2.5 Pro Preview (Mar' 25)","Gemini 2.5 Pro (Mar)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-03-25","true","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-pro-03-25"
"63872e9c-3377-4a6b-b477-7bba244c38e9","nvidia-nemotron-3-super-120b-a12b","Nemotron 3 Super 120B A12B (Reasoning)","Nemotron 3 Super","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2026-03-11","true","true","permissive","false","medium","120600000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b"
"64312f37-3701-4243-a4c9-7c07a58cd6b9","grok-4-20-non-reasoning","Grok 4.20 0309 v2 (Non-reasoning)","Grok 4.20 0309 v2","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-04-07","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-20-non-reasoning"
"651ef7ae-9a8f-477e-9c8e-460aa156ba02","qwen3-5-4b","Qwen3.5 4B (Reasoning)","Qwen3.5 4B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","true","true","permissive","false","small","4660000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-4b"
"660965b2-66d2-49ee-a6b9-79a6ac47d3c0","magistral-medium","Magistral Medium 1","Magistral Medium 1","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-06-10","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/magistral-medium"
"66445f84-b2e3-4202-afdc-92ba0f0e5f36","kimi-k2-0905","Kimi K2 0905","Kimi K2 0905","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2025-09-05","false","true","commercial-license","true","large","1000000000000","[""text""]","https://artificialanalysis.ai/models/kimi-k2-0905"
"6657d7de-a2a9-40bc-a32f-86e80ad63698","qwen3-8-27b-medium","Qwen3.8 27B (medium)","Qwen3.8 27B (medium)","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-08-14","true","true","permissive","false","small","27000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-8-27b-medium"
"666eb13f-0d22-4438-8eb0-01876e1a8604","motif-2-12-7b","Motif-2-12.7B-Reasoning","Motif-2-12.7B","366bf3fc-4436-4baf-8d8f-acb7ec04d342","Motif Technologies","2025-12-04","true","false","proprietary","false","small","12700000000","[""text""]","https://artificialanalysis.ai/models/motif-2-12-7b"
"66938aab-78fa-49d7-8461-b48b6833e837","qwen3-6-35b-a3b-non-reasoning","Qwen3.6 35B A3B (Non-reasoning)","Qwen3.6 35B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-04-16","false","true","permissive","false","small","36000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning"
"66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720","ministral-3-3b","Ministral 3 3B","Ministral 3 3B","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-12-02","false","true","permissive","false","tiny","3000000000","[""text"",""image""]","https://artificialanalysis.ai/models/ministral-3-3b"
"686ab020-ee58-4a70-a9ac-24d675a73506","lfm2-8b-a1b","LFM2 8B A1B","LFM2 8B A1B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2025-10-07","false","true","commercial-license","false","small","8340000000","[""text""]","https://artificialanalysis.ai/models/lfm2-8b-a1b"
"68c89ebf-779c-4445-9241-de964cd17355","gemini-2-5-flash-reasoning-04-2025","Gemini 2.5 Flash Preview (Reasoning)","Gemini 2.5 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-04-17","true","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-reasoning-04-2025"
"69534bed-2ffd-4235-832b-e20a810333ab","qwen3-7-max","Qwen3.7 Max","Qwen3.7 Max","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-05-19","true","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/qwen3-7-max"
"6a5d56e1-bb68-4205-8d9b-26b97888bc84","glm-4-6-reasoning","GLM-4.6 (Reasoning)","GLM-4.6","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-09-30","true","true","permissive","true","large","357000000000","[""text""]","https://artificialanalysis.ai/models/glm-4-6-reasoning"
"6a7c0e25-1dcb-4b15-8495-a8536a9da051","gpt-4","GPT-4","GPT-4","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2023-03-14","false","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/gpt-4"
"6afbfb62-27e4-435e-9c85-d9fe1b92519e","gemini-2-5-flash","Gemini 2.5 Flash (Non-reasoning)","Gemini 2.5 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-05-20","false","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash"
"6b08a75a-19ee-40b4-be33-133b8ef42f92","llama-2-chat-13b","Llama 2 Chat 13B","Llama 2 Chat 13B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2023-07-18","false","true","commercial-license","true","small","13000000000","[""text""]","https://artificialanalysis.ai/models/llama-2-chat-13b"
"6b79f899-e3c0-45f6-923c-243faccdb2fc","gpt-5-5-medium","GPT-5.5 (medium)","GPT-5.5 (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-04-23","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-medium"
"6ba9e8eb-8124-436d-842f-dbe36df80c27","hermes-4-llama-3-1-70b-reasoning","Hermes 4 - Llama-3.1 70B (Reasoning)","Hermes 4 70B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2025-08-27","true","true","commercial-license","false","medium","70600000000","[""text""]","https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning"
"6c7b322e-2f35-48ff-9171-fb621a726fc0","step-3-7-flash","Step 3.7 Flash","Step 3.7 Flash","ce2e2e8b-7a22-4020-98ec-8ef71000dd42","StepFun","2026-05-29","true","true","permissive","false","large","198000000000","[""text"",""image""]","https://artificialanalysis.ai/models/step-3-7-flash"
"6d9a176d-feb8-4dac-8872-afe32b31897f","deepseek-v3-2","DeepSeek V3.2 (Non-reasoning)","DeepSeek V3.2","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-12-01","false","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-2"
"6da314d3-a984-4734-8f31-47dd32fb4699","qwen3-vl-32b-instruct","Qwen3 VL 32B Instruct","Qwen3 VL 32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-21","false","true","permissive","true","small","33400000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-32b-instruct"
"6dd8ba55-5680-44a9-b309-82928165d5f0","gpt-5-2-non-reasoning","GPT-5.2 (Non-reasoning)","GPT-5.2","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-12-11","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-2-non-reasoning"
"6e1b44ff-c227-496b-aef4-19b70cd18c76","gemma-4-26b-a4b","Gemma 4 26B A4B (Reasoning)","Gemma 4 26B A4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-02","true","true","permissive","false","small","25200000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/gemma-4-26b-a4b"
"6e2a2572-ed8d-4616-8d7d-68d125fc8ee7","deepseek-v4-pro-0424-non-reasoning","DeepSeek V4 Pro (Non-reasoning)","DeepSeek V4 Pro","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-04-24","false","true","permissive","false","large","1600000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning"
"6e6e02fd-9cbd-417f-9bfc-673df89c313d","nvidia-nemotron-nano-12b-v2-vl-reasoning","NVIDIA Nemotron Nano 12B v2 VL (Reasoning)","NVIDIA Nemotron Nano 12B v2 VL","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-10-28","true","true","permissive","false","small","13200000000","[""text"",""image""]","https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning"
"6f174934-5b7d-4333-86cb-f5ebf4a862e3","gpt-5-6-sol-medium","GPT-5.6 Sol (medium)","GPT-5.6 Sol (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-sol-medium"
"6f1a7562-6e96-46ac-af4f-6ba5a7a3da96","gpt-5-5-non-reasoning","GPT-5.5 (Non-reasoning)","GPT-5.5 (Non-reasoning)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-04-23","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-non-reasoning"
"6f3534b1-1168-472e-b3e3-23ab521504f5","qwen3-5-omni-flash","Qwen3.5 Omni Flash","Qwen3.5 Omni Flash","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-30","false","false","proprietary","false","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/qwen3-5-omni-flash"
"6fc35842-0165-44cf-8570-c484a92b3d8c","glm-4-7","GLM-4.7 (Reasoning)","GLM-4.7","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-12-22","true","true","permissive","true","large","357000000000","[""text""]","https://artificialanalysis.ai/models/glm-4-7"
"6fd796d3-f346-4f66-97df-5da81714fc73","nova-2-0-lite-reasoning-low","Nova 2.0 Lite (low)","Nova 2.0 Lite (low)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-10-29","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low"
"70152cb0-fb36-4732-a925-89ef40994be1","magistral-small-2509","Magistral Small 1.2","Magistral Small 1.2","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-09-17","true","true","permissive","false","small","24000000000","[""text"",""image""]","https://artificialanalysis.ai/models/magistral-small-2509"
"70882ec6-914c-41f0-9754-5e8f75005f77","gemma-4-26b-a4b-non-reasoning","Gemma 4 26B A4B (Non-reasoning)","Gemma 4 26B A4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-02","false","true","permissive","false","small","25200000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning"
"712be54a-77ae-41b2-9a58-21181479d6ee","claude-opus-5-high","Claude Opus 5 (Adaptive Reasoning, High Effort)","Claude Opus 5 (high)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-07-24","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-5-high"
"713fae11-c75c-4f10-ae2c-8e4074cd58af","ministral-3-14b","Ministral 3 14B","Ministral 3 14B","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-12-02","false","true","permissive","false","small","14000000000","[""text"",""image""]","https://artificialanalysis.ai/models/ministral-3-14b"
"715e05fb-1313-441c-bf1d-8651c752a841","k-exaone","K-EXAONE (Reasoning)","K-EXAONE","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2025-12-31","true","true","permissive","false","large","236000000000","[""text""]","https://artificialanalysis.ai/models/k-exaone"
"71e8d48c-1920-4f27-8ea9-1f10becc615a","llama-3-2-instruct-3b","Llama 3.2 Instruct 3B","Llama 3.2 3B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-09-25","false","true","commercial-license","true","tiny","3000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-2-instruct-3b"
"71f51ea9-94fe-4635-a80d-4cfffbb685f4","gemini-2-5-flash-lite-preview-09-2025","Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)","Gemini 2.5 Flash-Lite (Sep)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-09-25","false","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-lite-preview-09-2025"
"7261504e-503c-4a66-a9d3-a3272cdf9ad6","inkling-small","Inkling Small","Inkling Small","8f3f9fdd-e42f-4814-a35e-5da1925b539b","Thinking Machines","2026-07-30","true","true","permissive","false","large","266000000000","[""text"",""image"",""speech""]","https://artificialanalysis.ai/models/inkling-small"
"72c358fd-7d45-4d68-89aa-699743710924","gpt-4-1-nano","GPT-4.1 nano","GPT-4.1 nano","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-04-14","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4-1-nano"
"7393c56a-ec31-48e9-b804-c04f2d2cb641","llama-3-1-nemotron-instruct-70b","Llama 3.1 Nemotron Instruct 70B","Llama 3.1 Nemotron 70B","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2024-10-15","false","true","commercial-license","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b"
"739684ba-0f63-4e2a-b4ee-30741c9e9320","llama-3-1-instruct-8b","Llama 3.1 Instruct 8B","Llama 3.1 8B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-07-23","false","true","commercial-license","true","small","8000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-1-instruct-8b"
"739e531a-eb0a-478f-bb67-5845b79ce65d","lfm2-2-6b","LFM2 2.6B","LFM2 2.6B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2025-09-23","false","true","commercial-license","false","tiny","2570000000","[""text""]","https://artificialanalysis.ai/models/lfm2-2-6b"
"755d7281-2ed8-48c7-808f-709ec4cbfb71","gemma-4-e2b-non-reasoning","Gemma 4 E2B (Non-reasoning)","Gemma 4 E2B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-02","false","true","permissive","false","small","5100000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning"
"75e1c197-f239-4361-a9d6-66dccfead236","deepseek-v3-0324","DeepSeek V3 0324","DeepSeek V3 0324","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-03-25","false","true","permissive","true","large","671000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-0324"
"76361085-f5dc-49ec-b069-fe56ca885933","command-r-plus-04-2024","Command-R+ (Apr '24)","Command-R+ (Apr)","671d3708-c407-4b8f-b350-f728e4689d26","Cohere","2024-04-04","false","true","non-commercial","true","medium","104000000000","[""text""]","https://artificialanalysis.ai/models/command-r-plus-04-2024"
"764dd095-6ebd-4760-8eb3-cbc40964db2e","sarvam-30b","Sarvam 30B (high)","Sarvam 30B (high)","20273002-dc38-4ebc-8377-8f432aec9e7e","Sarvam","2026-03-06","true","true","permissive","false","small","32200000000","[""text""]","https://artificialanalysis.ai/models/sarvam-30b"
"7656c62b-5345-435b-bf12-b6ce2ca0d58d","qwen2-72b-instruct","Qwen2 Instruct 72B","Qwen2 72B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-06-07","false","true","commercial-license","true","medium","72000000000","[""text""]","https://artificialanalysis.ai/models/qwen2-72b-instruct"
"76aa6af5-fdc6-4739-a300-983f14e74a67","gpt-4-turbo","GPT-4 Turbo","GPT-4 Turbo","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2023-11-06","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4-turbo"
"76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2","nova-2-0-lite","Nova 2.0 Lite (Non-reasoning)","Nova 2.0 Lite","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-10-29","false","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-lite"
"76dcf6ef-39ea-4be0-b693-b88da25b4caf","nvidia-nemotron-3-nano-30b-a3b-reasoning","NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)","Nemotron 3 Nano","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-12-15","true","true","permissive","false","small","31600000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning"
